sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
30/03/2020;2.082;2.208;2.235;30/03/2020 20:00;30/03/2020 00:00
31/03/2020;2.082;4.562;11.1;31/03/2020 00:00;31/03/2020 23:30
01/04/2020;11.45;41.121;102.81;01/04/2020 00:00;01/04/2020 20:00
02/04/2020;15.3;26.388;54.3;02/04/2020 23:30;02/04/2020 00:00
03/04/2020;9.7;12.175;15.3;03/04/2020 22:45;03/04/2020 00:00
04/04/2020;6.9;8.128;9.7;04/04/2020 22:30;04/04/2020 00:00
05/04/2020;5.4;6.117;6.9;05/04/2020 20:30;05/04/2020 00:00
06/04/2020;4.2;4.825;5.4;06/04/2020 21:45;06/04/2020 00:00
07/04/2020;3.6;4.022;4.2;07/04/2020 20:30;07/04/2020 00:00
08/04/2020;3;3.302;3.6;08/04/2020 19:15;08/04/2020 00:00
09/04/2020;2.694;2.885;3;09/04/2020 20:30;09/04/2020 00:00
10/04/2020;2.52;2.63;2.708;10/04/2020 21:15;10/04/2020 05:30
11/04/2020;2.235;2.432;2.541;11/04/2020 20:30;11/04/2020 00:00
12/04/2020;2.167;2.235;2.285;12/04/2020 21:45;12/04/2020 05:30
13/04/2020;2.082;2.176;2.235;13/04/2020 02:15;13/04/2020 00:15
14/04/2020;1.929;2.016;2.082;14/04/2020 13:45;14/04/2020 00:00
15/04/2020;1.862;1.927;1.932;15/04/2020 22:45;15/04/2020 02:30
16/04/2020;1.623;1.82;1.929;16/04/2020 23:45;16/04/2020 00:00
17/04/2020;1.623;1.628;1.697;17/04/2020 00:00;17/04/2020 01:00
18/04/2020;1.47;1.588;1.623;18/04/2020 18:45;18/04/2020 00:00
19/04/2020;1.47;2.314;3;19/04/2020 00:00;19/04/2020 23:45
20/04/2020;3.3;10.182;13.2;20/04/2020 00:00;20/04/2020 12:15
21/04/2020;5.7;7.042;9.35;21/04/2020 16:15;21/04/2020 00:00
22/04/2020;9;22.586;39;22/04/2020 00:00;22/04/2020 04:45
23/04/2020;7.5;9.724;13.2;23/04/2020 22:15;23/04/2020 00:00
24/04/2020;5.4;6.309;7.5;24/04/2020 20:30;24/04/2020 00:00
25/04/2020;4.178;4.736;5.4;25/04/2020 21:30;25/04/2020 00:00
26/04/2020;3.3;3.683;4.2;26/04/2020 17:00;26/04/2020 00:00
27/04/2020;2.847;3.073;3.3;27/04/2020 20:00;27/04/2020 00:00
28/04/2020;2.694;2.882;3;28/04/2020 19:30;28/04/2020 01:00
29/04/2020;2.473;2.604;2.694;29/04/2020 23:15;29/04/2020 00:00
30/04/2020;2.235;2.36;2.541;30/04/2020 16:45;30/04/2020 00:00
01/05/2020;2.082;2.193;2.261;01/05/2020 17:15;01/05/2020 00:00
02/05/2020;1.929;2.052;2.12;02/05/2020 19:00;02/05/2020 03:00
03/05/2020;1.885;1.929;1.979;03/05/2020 22:15;03/05/2020 01:30
04/05/2020;1.776;1.882;1.929;04/05/2020 16:45;04/05/2020 00:00
05/05/2020;1.623;1.734;1.776;05/05/2020 17:30;05/05/2020 00:00
06/05/2020;1.58;1.624;1.674;06/05/2020 21:15;06/05/2020 04:00
07/05/2020;1.47;1.565;1.623;07/05/2020 14:30;07/05/2020 00:00
08/05/2020;1.456;1.471;1.533;08/05/2020 21:45;08/05/2020 09:45
09/05/2020;1.404;1.448;1.47;09/05/2020 16:00;09/05/2020 00:00
10/05/2020;1.404;17.138;39.8;10/05/2020 00:00;10/05/2020 13:00
11/05/2020;7.45;11.811;20.95;11/05/2020 22:45;11/05/2020 00:00
12/05/2020;4.5;5.68;7.2;12/05/2020 21:15;12/05/2020 00:00
13/05/2020;3.6;4.261;4.8;13/05/2020 21:45;13/05/2020 03:45
14/05/2020;3.3;5.168;8.4;14/05/2020 03:45;14/05/2020 18:15
15/05/2020;6.3;7.115;7.8;15/05/2020 20:00;15/05/2020 00:00
16/05/2020;6;6.81;7.8;16/05/2020 01:15;16/05/2020 07:00
17/05/2020;6.3;7.466;8.1;17/05/2020 23:15;17/05/2020 01:30
18/05/2020;4.5;5.464;6.3;18/05/2020 22:30;18/05/2020 00:00
19/05/2020;3.6;4.143;4.501;19/05/2020 20:15;19/05/2020 03:00
20/05/2020;3;3.277;3.6;20/05/2020 17:15;20/05/2020 00:00
21/05/2020;2.694;2.893;3;21/05/2020 20:30;21/05/2020 00:00
22/05/2020;2.473;2.628;2.708;22/05/2020 21:00;22/05/2020 05:30
23/05/2020;2.235;2.424;2.541;23/05/2020 19:15;23/05/2020 00:00
24/05/2020;2.167;2.232;2.285;24/05/2020 21:30;24/05/2020 00:00
25/05/2020;2.167;2.468;2.847;25/05/2020 00:30;25/05/2020 14:30
26/05/2020;2.082;2.239;2.426;26/05/2020 18:45;26/05/2020 01:00
27/05/2020;1.929;2.024;2.12;27/05/2020 14:30;27/05/2020 01:00
28/05/2020;1.776;1.906;1.932;28/05/2020 20:15;28/05/2020 06:15
29/05/2020;1.623;1.823;1.929;29/05/2020 22:30;29/05/2020 03:00
30/05/2020;1.603;1.661;1.776;30/05/2020 21:45;30/05/2020 01:45
31/05/2020;1.556;1.621;1.623;31/05/2020 19:30;31/05/2020 00:00
01/06/2020;1.47;1.563;1.623;01/06/2020 12:45;01/06/2020 00:00
02/06/2020;1.446;1.471;1.509;02/06/2020 20:30;02/06/2020 04:00
03/06/2020;1.404;2.024;5.4;03/06/2020 13:30;03/06/2020 23:00
04/06/2020;2.541;3.092;5.4;04/06/2020 19:30;04/06/2020 00:00
05/06/2020;1.929;2.193;2.388;05/06/2020 21:45;05/06/2020 00:00
06/06/2020;1.776;1.922;1.929;06/06/2020 18:00;06/06/2020 00:00
07/06/2020;1.623;1.727;1.929;07/06/2020 13:15;07/06/2020 00:00
08/06/2020;1.47;1.585;1.65;08/06/2020 18:00;08/06/2020 03:45
09/06/2020;1.404;1.456;1.509;09/06/2020 18:15;09/06/2020 07:45
10/06/2020;1.404;1.404;1.426;10/06/2020 00:00;10/06/2020 07:15
11/06/2020;1.338;1.381;1.404;11/06/2020 15:45;11/06/2020 00:00
12/06/2020;1.325;1.339;1.365;12/06/2020 21:45;12/06/2020 01:15
13/06/2020;1.272;1.31;1.338;13/06/2020 14:00;13/06/2020 00:00
14/06/2020;1.244;1.271;1.272;14/06/2020 22:30;14/06/2020 00:00
15/06/2020;1.206;1.247;1.272;15/06/2020 14:45;15/06/2020 00:00
16/06/2020;1.206;1.207;1.223;16/06/2020 00:00;16/06/2020 19:15
17/06/2020;1.14;1.192;1.223;17/06/2020 18:45;17/06/2020 04:15
18/06/2020;1.112;1.149;1.206;18/06/2020 23:30;18/06/2020 07:45
19/06/2020;1.008;1.086;1.14;19/06/2020 19:30;19/06/2020 00:00
20/06/2020;0.942;1;1.041;20/06/2020 20:30;20/06/2020 05:45
21/06/2020;0.81;0.94;1.008;21/06/2020 19:45;21/06/2020 01:30
22/06/2020;0.809;0.852;0.876;22/06/2020 22:45;22/06/2020 00:00
23/06/2020;0.771;0.798;0.818;23/06/2020 16:30;23/06/2020 01:15
24/06/2020;0.761;0.776;0.81;24/06/2020 16:45;24/06/2020 07:45
25/06/2020;0.725;0.757;0.773;25/06/2020 23:00;25/06/2020 01:45
26/06/2020;0.689;0.717;0.737;26/06/2020 20:45;26/06/2020 06:15
27/06/2020;0.575;0.662;0.701;27/06/2020 20:00;27/06/2020 01:30
28/06/2020;0.537;0.577;0.615;28/06/2020 17:00;28/06/2020 08:45
29/06/2020;0.533;0.561;0.576;29/06/2020 22:45;29/06/2020 00:00
30/06/2020;0.521;0.539;0.576;30/06/2020 17:45;30/06/2020 12:45
01/07/2020;0.479;0.519;0.537;01/07/2020 18:45;01/07/2020 00:00
02/07/2020;0.459;0.497;0.515;02/07/2020 18:00;02/07/2020 06:15
03/07/2020;0.42;0.468;0.498;03/07/2020 17:30;03/07/2020 00:15
04/07/2020;0.42;0.446;0.467;04/07/2020 18:45;04/07/2020 06:15
05/07/2020;0.396;0.424;0.459;05/07/2020 18:00;05/07/2020 05:45
06/07/2020;0.394;0.412;0.425;06/07/2020 20:45;06/07/2020 07:15
07/07/2020;0.372;0.395;0.42;07/07/2020 17:45;07/07/2020 06:30
08/07/2020;0.372;0.388;0.397;08/07/2020 11:00;08/07/2020 07:15
09/07/2020;0.372;0.387;0.396;09/07/2020 10:45;09/07/2020 00:00
10/07/2020;0.368;0.38;0.396;10/07/2020 20:00;10/07/2020 03:00
11/07/2020;0.348;0.365;0.379;11/07/2020 17:00;11/07/2020 03:45
12/07/2020;0.348;0.358;0.372;12/07/2020 00:30;12/07/2020 06:30
13/07/2020;0.342;0.357;0.372;13/07/2020 20:15;13/07/2020 00:00
14/07/2020;0.309;0.337;0.349;14/07/2020 12:30;14/07/2020 03:00
15/07/2020;0.316;0.329;0.348;15/07/2020 18:30;15/07/2020 04:00
16/07/2020;0.3;0.319;0.324;16/07/2020 12:15;16/07/2020 00:15
17/07/2020;0.3;0.312;0.324;17/07/2020 10:30;17/07/2020 00:00
18/07/2020;0.291;0.3;0.32;18/07/2020 17:45;18/07/2020 12:15
19/07/2020;0.276;0.295;0.305;19/07/2020 11:45;19/07/2020 04:15
20/07/2020;0.276;0.289;0.302;20/07/2020 11:15;20/07/2020 09:15
21/07/2020;0.276;0.285;0.3;21/07/2020 18:15;21/07/2020 01:30
22/07/2020;0.268;0.277;0.287;22/07/2020 12:15;22/07/2020 05:30
23/07/2020;0.252;0.27;0.283;23/07/2020 12:00;23/07/2020 06:15
24/07/2020;0.252;0.264;0.276;24/07/2020 11:00;24/07/2020 00:00
25/07/2020;0.246;0.261;0.276;25/07/2020 13:45;25/07/2020 02:00
26/07/2020;0.246;0.253;0.276;26/07/2020 17:15;26/07/2020 08:45
27/07/2020;0.228;0.247;0.257;27/07/2020 16:45;27/07/2020 04:30
28/07/2020;0.228;0.243;0.254;28/07/2020 12:00;28/07/2020 02:45
29/07/2020;0.228;0.24;0.252;29/07/2020 00:00;29/07/2020 00:30
30/07/2020;0.18;0.231;0.252;30/07/2020 23:00;30/07/2020 01:30
31/07/2020;0.18;0.217;0.239;31/07/2020 00:15;31/07/2020 05:15
01/08/2020;0.204;0.222;0.235;01/08/2020 12:30;01/08/2020 06:00
02/08/2020;0.204;0.214;0.228;02/08/2020 00:00;02/08/2020 02:00
03/08/2020;0.195;0.209;0.228;03/08/2020 18:15;03/08/2020 04:45
04/08/2020;0.18;0.197;0.213;04/08/2020 12:15;04/08/2020 09:30
05/08/2020;0.18;0.194;0.209;05/08/2020 11:30;05/08/2020 07:45
06/08/2020;0.18;0.19;0.204;06/08/2020 00:00;06/08/2020 02:45
07/08/2020;0.18;0.188;0.204;07/08/2020 12:30;07/08/2020 03:15
08/08/2020;0.167;0.184;0.204;08/08/2020 20:15;08/08/2020 04:15
09/08/2020;0.167;0.178;0.191;09/08/2020 00:00;09/08/2020 09:45
10/08/2020;0.176;0.181;0.191;10/08/2020 13:30;10/08/2020 04:15
11/08/2020;0.176;0.181;0.191;11/08/2020 13:30;11/08/2020 07:00
12/08/2020;0.176;0.181;0.191;12/08/2020 12:30;12/08/2020 07:15
13/08/2020;0.167;0.175;0.187;13/08/2020 12:00;13/08/2020 08:30
14/08/2020;0.167;0.171;0.18;14/08/2020 00:00;14/08/2020 06:00
15/08/2020;0.166;0.172;0.18;15/08/2020 14:00;15/08/2020 02:00
16/08/2020;0.167;0.175;0.204;16/08/2020 00:00;16/08/2020 13:15
17/08/2020;0.166;0.167;0.172;17/08/2020 13:15;17/08/2020 09:00
18/08/2020;0.166;0.167;0.172;18/08/2020 12:00;18/08/2020 09:45
19/08/2020;0.162;0.167;0.17;19/08/2020 13:30;19/08/2020 09:00
20/08/2020;0.154;0.166;0.168;20/08/2020 12:45;20/08/2020 10:15
21/08/2020;0.154;0.166;0.168;21/08/2020 13:00;21/08/2020 09:30
22/08/2020;0.154;0.161;0.168;22/08/2020 12:30;22/08/2020 09:45
23/08/2020;0.154;0.162;0.167;23/08/2020 00:00;23/08/2020 00:30
24/08/2020;0.154;0.163;0.167;24/08/2020 13:15;24/08/2020 00:00
25/08/2020;0.154;0.161;0.167;25/08/2020 11:45;25/08/2020 00:00
26/08/2020;0.154;0.16;0.167;26/08/2020 00:30;26/08/2020 03:15
27/08/2020;0.154;0.159;0.167;27/08/2020 00:00;27/08/2020 02:45
28/08/2020;0.154;0.159;0.167;28/08/2020 00:00;28/08/2020 06:45
29/08/2020;0.15;0.16;0.167;29/08/2020 15:00;29/08/2020 00:30
30/08/2020;0.148;0.156;0.162;30/08/2020 14:15;30/08/2020 08:00
31/08/2020;0.141;0.155;0.16;31/08/2020 18:00;31/08/2020 09:00
01/09/2020;0.15;0.154;0.16;01/09/2020 14:00;01/09/2020 09:45
02/09/2020;0.148;0.154;0.16;02/09/2020 13:30;02/09/2020 10:30
03/09/2020;0.141;0.153;0.158;03/09/2020 13:15;03/09/2020 09:30
04/09/2020;0.141;0.152;0.154;04/09/2020 13:00;04/09/2020 00:15
05/09/2020;0.141;0.148;0.154;05/09/2020 12:30;05/09/2020 00:00
06/09/2020;0.136;0.143;0.154;06/09/2020 14:30;06/09/2020 08:00
07/09/2020;0.136;0.142;0.154;07/09/2020 14:15;07/09/2020 10:15
08/09/2020;0.138;0.143;0.154;08/09/2020 14:15;08/09/2020 09:15
09/09/2020;0.14;0.144;0.154;09/09/2020 13:15;09/09/2020 08:45
10/09/2020;0.141;0.145;0.154;10/09/2020 00:00;10/09/2020 02:30
11/09/2020;0.128;0.143;0.154;11/09/2020 21:45;11/09/2020 09:30
12/09/2020;0.128;0.141;0.144;12/09/2020 00:00;12/09/2020 03:45
13/09/2020;0.136;0.141;0.142;13/09/2020 13:15;13/09/2020 08:45
14/09/2020;0.128;0.139;0.141;14/09/2020 13:15;14/09/2020 00:15
15/09/2020;0.136;0.141;0.142;15/09/2020 14:00;15/09/2020 10:00
16/09/2020;0.128;0.137;0.141;16/09/2020 13:00;16/09/2020 00:00
17/09/2020;0.115;0.127;0.141;17/09/2020 12:30;17/09/2020 02:00
18/09/2020;0.122;0.127;0.128;18/09/2020 00:30;18/09/2020 00:00
19/09/2020;0.115;0.123;0.128;19/09/2020 13:30;19/09/2020 10:30
20/09/2020;0.115;0.12;0.128;20/09/2020 00:00;20/09/2020 02:45
21/09/2020;0.115;0.122;0.128;21/09/2020 00:00;21/09/2020 00:15
22/09/2020;0.115;0.12;0.128;22/09/2020 00:00;22/09/2020 04:15
23/09/2020;0.112;0.115;0.12;23/09/2020 15:00;23/09/2020 10:30
24/09/2020;0.115;0.116;0.12;24/09/2020 00:00;24/09/2020 10:15
25/09/2020;0.114;0.116;0.12;25/09/2020 15:45;25/09/2020 00:30
26/09/2020;0.11;0.115;0.118;26/09/2020 15:00;26/09/2020 05:15
27/09/2020;0.112;0.115;0.118;27/09/2020 14:00;27/09/2020 01:00
28/09/2020;0.112;0.115;0.118;28/09/2020 14:45;28/09/2020 04:45
29/09/2020;0.112;0.115;0.118;29/09/2020 14:00;29/09/2020 08:45
30/09/2020;0.114;0.115;0.118;30/09/2020 14:45;30/09/2020 04:00
01/10/2020;0.112;0.115;0.118;01/10/2020 15:00;01/10/2020 09:00
02/10/2020;0.114;0.12;0.13;02/10/2020 00:00;02/10/2020 23:00
03/10/2020;0.115;0.118;0.128;03/10/2020 05:15;03/10/2020 00:00
04/10/2020;0.112;0.115;0.118;04/10/2020 13:45;04/10/2020 03:45
05/10/2020;0.115;0.115;0.118;05/10/2020 00:00;05/10/2020 13:45
06/10/2020;0.11;0.115;0.116;06/10/2020 15:15;06/10/2020 00:15
07/10/2020;0.112;0.115;0.116;07/10/2020 22:45;07/10/2020 04:45
08/10/2020;0.102;0.115;0.116;08/10/2020 16:00;08/10/2020 09:00
09/10/2020;0.112;0.115;0.116;09/10/2020 06:45;09/10/2020 23:00
10/10/2020;0.112;0.115;0.116;10/10/2020 12:45;10/10/2020 00:15
11/10/2020;0.112;0.115;0.115;11/10/2020 20:15;11/10/2020 00:00
12/10/2020;0.11;0.115;0.116;12/10/2020 14:15;12/10/2020 11:00
13/10/2020;0.11;0.115;0.116;13/10/2020 23:45;13/10/2020 09:30
14/10/2020;0.102;0.112;0.115;14/10/2020 01:00;14/10/2020 00:15
15/10/2020;0.112;0.115;0.115;15/10/2020 02:30;15/10/2020 00:00
16/10/2020;0.102;0.114;0.115;16/10/2020 14:15;16/10/2020 00:00
17/10/2020;0.112;0.115;0.115;17/10/2020 01:30;17/10/2020 00:00
18/10/2020;0.102;0.114;0.115;18/10/2020 14:15;18/10/2020 00:15
19/10/2020;0.11;0.114;0.115;19/10/2020 18:45;19/10/2020 00:00
20/10/2020;0.11;0.114;0.115;20/10/2020 17:30;20/10/2020 00:15
21/10/2020;0.102;0.113;0.115;21/10/2020 19:30;21/10/2020 00:15
22/10/2020;0.114;0.116;0.128;22/10/2020 11:30;22/10/2020 03:15
23/10/2020;0.11;0.115;0.115;23/10/2020 18:00;23/10/2020 00:00
24/10/2020;0.11;0.115;0.115;24/10/2020 05:45;24/10/2020 00:00
25/10/2020;0.11;0.114;0.115;25/10/2020 01:30;25/10/2020 00:00
26/10/2020;0.102;0.112;0.115;26/10/2020 16:45;26/10/2020 00:00
27/10/2020;0.11;0.114;0.115;27/10/2020 00:45;27/10/2020 00:00
28/10/2020;0.102;0.113;0.115;28/10/2020 18:45;28/10/2020 00:00
29/10/2020;0.102;0.114;0.115;29/10/2020 18:45;29/10/2020 00:00
30/10/2020;0.102;0.113;0.115;30/10/2020 21:30;30/10/2020 00:00
31/10/2020;0.102;0.104;0.115;31/10/2020 00:00;31/10/2020 09:00
01/11/2020;0.102;0.103;0.115;01/11/2020 00:00;01/11/2020 09:45
02/11/2020;0.102;0.103;0.108;02/11/2020 00:00;02/11/2020 01:00
03/11/2020;0.102;0.104;0.115;03/11/2020 00:00;03/11/2020 20:45
04/11/2020;0.112;0.118;0.128;04/11/2020 01:00;04/11/2020 13:45
05/11/2020;0.112;0.121;0.228;05/11/2020 10:00;05/11/2020 23:45
06/11/2020;0.252;16.625;54.3;06/11/2020 00:00;06/11/2020 03:00
07/11/2020;4.2;16.208;34.489;07/11/2020 05:00;07/11/2020 11:15
08/11/2020;2.778;5.107;9.35;08/11/2020 23:45;08/11/2020 00:00
09/11/2020;1.47;2.019;2.847;09/11/2020 21:30;09/11/2020 00:00
10/11/2020;1.14;1.298;1.47;10/11/2020 22:30;10/11/2020 00:00
11/11/2020;0.771;0.946;1.14;11/11/2020 22:00;11/11/2020 00:00
12/11/2020;0.615;0.694;0.771;12/11/2020 22:15;12/11/2020 00:00
13/11/2020;0.537;0.566;0.623;13/11/2020 13:00;13/11/2020 00:15
14/11/2020;0.449;0.482;0.537;14/11/2020 23:30;14/11/2020 00:00
15/11/2020;0.396;0.42;0.459;15/11/2020 17:45;15/11/2020 00:00
16/11/2020;0.364;0.383;0.401;16/11/2020 23:15;16/11/2020 00:15
17/11/2020;0.342;0.356;0.372;17/11/2020 21:00;17/11/2020 00:00
18/11/2020;0.324;0.337;0.348;18/11/2020 12:30;18/11/2020 00:15
19/11/2020;0.313;0.323;0.327;19/11/2020 18:45;19/11/2020 00:00
20/11/2020;0.298;0.301;0.309;20/11/2020 15:45;20/11/2020 00:45
21/11/2020;0.276;0.295;0.3;21/11/2020 18:15;21/11/2020 00:00
22/11/2020;0.276;0.277;0.287;22/11/2020 22:15;22/11/2020 01:00
23/11/2020;0.265;0.275;0.276;23/11/2020 18:00;23/11/2020 01:00
24/11/2020;0.252;0.265;0.276;24/11/2020 09:15;24/11/2020 00:00
25/11/2020;0.252;0.255;0.276;25/11/2020 02:15;25/11/2020 00:00
26/11/2020;0.228;0.251;0.254;26/11/2020 18:15;26/11/2020 00:45
27/11/2020;0.252;0.417;2.082;27/11/2020 00:00;27/11/2020 23:45
28/11/2020;2.388;6.884;10.4;28/11/2020 00:00;28/11/2020 06:45
29/11/2020;2.191;2.815;3.9;29/11/2020 23:15;29/11/2020 00:00
30/11/2020;1.47;1.779;2.235;30/11/2020 19:45;30/11/2020 00:00
01/12/2020;1.264;1.345;1.47;01/12/2020 20:00;01/12/2020 00:15
02/12/2020;1.008;1.128;1.272;02/12/2020 19:00;02/12/2020 00:00
03/12/2020;0.771;0.86;1.008;03/12/2020 21:00;03/12/2020 00:00
04/12/2020;0.693;0.74;0.779;04/12/2020 20:45;04/12/2020 00:00
05/12/2020;0.576;0.64;0.693;05/12/2020 22:30;05/12/2020 00:00
06/12/2020;0.521;0.554;0.587;06/12/2020 22:45;06/12/2020 02:15
07/12/2020;0.498;0.526;0.537;07/12/2020 00:30;07/12/2020 00:00
08/12/2020;0.443;0.483;0.537;08/12/2020 23:45;08/12/2020 00:00
09/12/2020;0.396;0.417;0.459;09/12/2020 19:00;09/12/2020 00:00
10/12/2020;0.396;0.402;0.42;10/12/2020 00:00;10/12/2020 06:15
11/12/2020;0.39;0.438;0.537;11/12/2020 02:45;11/12/2020 22:15
12/12/2020;0.498;0.56;0.623;12/12/2020 21:00;12/12/2020 03:45
13/12/2020;0.443;0.472;0.503;13/12/2020 23:45;13/12/2020 01:45
14/12/2020;0.42;0.432;0.459;14/12/2020 06:30;14/12/2020 00:00
15/12/2020;0.396;0.419;0.425;15/12/2020 23:00;15/12/2020 00:00
16/12/2020;0.386;0.397;0.405;16/12/2020 23:30;16/12/2020 00:45
17/12/2020;0.372;0.38;0.396;17/12/2020 08:30;17/12/2020 00:00
18/12/2020;0.348;0.368;0.372;18/12/2020 20:45;18/12/2020 00:00
19/12/2020;0.346;0.349;0.357;19/12/2020 20:15;19/12/2020 00:15
20/12/2020;0.338;0.348;0.349;20/12/2020 22:45;20/12/2020 01:15
21/12/2020;0.324;0.334;0.348;21/12/2020 08:00;21/12/2020 00:00
22/12/2020;0.32;0.324;0.327;22/12/2020 21:00;22/12/2020 00:45
23/12/2020;0.313;0.323;0.324;23/12/2020 23:15;23/12/2020 00:00
24/12/2020;0.3;0.31;0.324;24/12/2020 10:15;24/12/2020 00:00
25/12/2020;0.294;0.3;0.305;25/12/2020 16:45;25/12/2020 02:45
26/12/2020;0.276;0.29;0.3;26/12/2020 13:30;26/12/2020 00:00
27/12/2020;0.276;0.277;0.287;27/12/2020 00:00;27/12/2020 03:15
28/12/2020;0.276;0.291;0.324;28/12/2020 00:00;28/12/2020 08:00
29/12/2020;0.276;0.278;0.3;29/12/2020 00:00;29/12/2020 08:00
30/12/2020;0.276;0.277;0.283;30/12/2020 00:15;30/12/2020 00:00
31/12/2020;0.276;0.277;0.279;31/12/2020 19:45;31/12/2020 01:45
01/01/2021;0.272;0.276;0.279;01/01/2021 20:00;01/01/2021 00:15
02/01/2021;0.265;0.275;0.276;02/01/2021 21:45;02/01/2021 00:00
03/01/2021;0.252;0.271;0.276;03/01/2021 14:45;03/01/2021 00:00
04/01/2021;0.252;0.26;0.276;04/01/2021 07:30;04/01/2021 00:00
05/01/2021;0.252;0.253;0.261;05/01/2021 00:15;05/01/2021 01:45
06/01/2021;0.25;0.252;0.254;06/01/2021 19:00;06/01/2021 02:30
07/01/2021;0.25;0.252;0.254;07/01/2021 12:15;07/01/2021 04:15
08/01/2021;0.25;0.252;0.257;08/01/2021 06:30;08/01/2021 00:30
09/01/2021;0.252;0.293;0.327;09/01/2021 00:00;09/01/2021 23:15
10/01/2021;0.3;0.349;0.42;10/01/2021 07:30;10/01/2021 22:45
11/01/2021;0.416;0.42;0.42;11/01/2021 08:15;11/01/2021 00:00
12/01/2021;0.42;0.43;0.459;12/01/2021 00:00;12/01/2021 18:00
13/01/2021;0.455;0.749;1.404;13/01/2021 00:30;13/01/2021 23:45
14/01/2021;1.386;1.796;2.308;14/01/2021 00:15;14/01/2021 23:45
15/01/2021;2.332;3.343;4.5;15/01/2021 00:00;15/01/2021 21:15
16/01/2021;3;3.759;4.5;16/01/2021 21:45;16/01/2021 00:00
17/01/2021;2.388;2.67;3;17/01/2021 18:45;17/01/2021 00:00
18/01/2021;2.496;2.726;2.896;18/01/2021 01:00;18/01/2021 21:00
19/01/2021;2.235;2.607;2.849;19/01/2021 22:00;19/01/2021 00:15
20/01/2021;1.885;2.044;2.235;20/01/2021 21:30;20/01/2021 00:00
21/01/2021;1.603;1.698;1.929;21/01/2021 20:00;21/01/2021 00:15
22/01/2021;1.603;1.767;1.929;22/01/2021 00:00;22/01/2021 14:30
23/01/2021;1.623;1.835;1.929;23/01/2021 21:45;23/01/2021 00:15
24/01/2021;1.47;1.563;1.674;24/01/2021 15:15;24/01/2021 00:30
25/01/2021;1.404;1.439;1.509;25/01/2021 12:30;25/01/2021 01:45
26/01/2021;1.272;1.315;1.404;26/01/2021 14:00;26/01/2021 00:00
27/01/2021;1.193;1.239;1.272;27/01/2021 22:45;27/01/2021 00:00
28/01/2021;1.074;1.147;1.206;28/01/2021 22:45;28/01/2021 00:15
29/01/2021;0.942;1.029;1.102;29/01/2021 22:00;29/01/2021 00:30
30/01/2021;0.858;0.91;0.96;30/01/2021 18:30;30/01/2021 00:45
31/01/2021;0.771;0.803;0.876;31/01/2021 14:45;31/01/2021 00:00
01/02/2021;0.707;0.746;0.773;01/02/2021 23:00;01/02/2021 01:45
02/02/2021;0.677;0.695;0.732;02/02/2021 20:45;02/02/2021 00:00
03/02/2021;0.647;0.663;0.693;03/02/2021 21:15;03/02/2021 00:00
04/02/2021;0.615;0.642;0.654;04/02/2021 17:30;04/02/2021 00:00
05/02/2021;0.599;0.615;0.623;05/02/2021 15:45;05/02/2021 00:45
06/02/2021;0.576;0.597;0.615;06/02/2021 09:45;06/02/2021 00:15
07/02/2021;0.575;0.611;0.654;07/02/2021 21:00;07/02/2021 04:00
08/02/2021;0.563;0.599;0.654;08/02/2021 05:15;08/02/2021 22:00
09/02/2021;0.563;0.594;0.654;09/02/2021 22:45;09/02/2021 00:00
10/02/2021;0.537;0.564;0.581;10/02/2021 16:30;10/02/2021 09:15
11/02/2021;0.498;0.528;0.545;11/02/2021 18:45;11/02/2021 01:15
12/02/2021;0.498;0.501;0.515;12/02/2021 00:00;12/02/2021 01:15
13/02/2021;0.485;0.499;0.515;13/02/2021 22:30;13/02/2021 01:45
14/02/2021;0.459;0.471;0.498;14/02/2021 08:00;14/02/2021 00:15
15/02/2021;0.449;0.458;0.461;15/02/2021 15:00;15/02/2021 02:00
16/02/2021;0.449;0.46;0.473;16/02/2021 00:30;16/02/2021 10:45
17/02/2021;0.459;0.461;0.473;17/02/2021 00:00;17/02/2021 01:30
18/02/2021;0.449;0.458;0.461;18/02/2021 19:30;18/02/2021 01:30
19/02/2021;0.42;0.447;0.459;19/02/2021 16:45;19/02/2021 00:15
20/02/2021;0.42;0.422;0.437;20/02/2021 00:00;20/02/2021 02:00
21/02/2021;0.42;0.42;0.425;21/02/2021 08:00;21/02/2021 00:15
22/02/2021;0.42;0.747;0.96;22/02/2021 00:00;22/02/2021 10:00
23/02/2021;0.689;0.753;0.876;23/02/2021 22:00;23/02/2021 00:00
24/02/2021;0.576;0.628;0.693;24/02/2021 20:15;24/02/2021 00:00
25/02/2021;0.537;0.559;0.581;25/02/2021 13:15;25/02/2021 01:45
26/02/2021;0.498;0.522;0.545;26/02/2021 14:45;26/02/2021 00:15
27/02/2021;0.485;0.498;0.509;27/02/2021 16:45;27/02/2021 01:15
28/02/2021;0.459;0.477;0.498;28/02/2021 11:00;28/02/2021 00:00
01/03/2021;0.449;0.458;0.461;01/03/2021 22:15;01/03/2021 00:00
02/03/2021;0.443;0.456;0.459;02/03/2021 12:30;02/03/2021 00:00
03/03/2021;0.443;0.456;0.459;03/03/2021 07:00;03/03/2021 00:00
04/03/2021;0.449;0.457;0.459;04/03/2021 00:00;04/03/2021 00:15
