sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
31/03/2020;0.54;0.64;0.86;31/03/2020 00:00;31/03/2020 23:30
01/04/2020;0.87;1.3;1.97;01/04/2020 00:00;01/04/2020 20:00
02/04/2020;0.98;1.17;1.53;02/04/2020 23:30;02/04/2020 00:00
03/04/2020;0.82;0.89;0.98;03/04/2020 22:45;03/04/2020 00:00
04/04/2020;0.73;0.77;0.82;04/04/2020 22:30;04/04/2020 00:00
05/04/2020;0.68;0.7;0.73;05/04/2020 20:30;05/04/2020 00:00
06/04/2020;0.64;0.66;0.68;06/04/2020 21:45;06/04/2020 00:00
07/04/2020;0.62;0.63;0.64;07/04/2020 20:30;07/04/2020 00:00
08/04/2020;0.6;0.61;0.62;08/04/2020 19:15;08/04/2020 00:00
09/04/2020;0.58;0.59;0.6;09/04/2020 20:30;09/04/2020 00:00
10/04/2020;0.57;0.58;0.58;10/04/2020 21:15;10/04/2020 05:30
11/04/2020;0.55;0.56;0.57;11/04/2020 20:30;11/04/2020 00:00
12/04/2020;0.55;0.55;0.55;12/04/2020 21:45;12/04/2020 05:30
13/04/2020;0.54;0.55;0.55;13/04/2020 02:15;13/04/2020 00:15
14/04/2020;0.53;0.54;0.54;14/04/2020 13:45;14/04/2020 00:00
15/04/2020;0.53;0.53;0.53;15/04/2020 22:45;15/04/2020 02:30
16/04/2020;0.51;0.52;0.53;16/04/2020 23:45;16/04/2020 00:00
17/04/2020;0.51;0.51;0.51;17/04/2020 00:00;17/04/2020 01:00
18/04/2020;0.5;0.51;0.51;18/04/2020 18:45;18/04/2020 00:00
19/04/2020;0.5;0.56;0.6;19/04/2020 00:00;19/04/2020 23:45
20/04/2020;0.61;0.83;0.92;20/04/2020 00:00;20/04/2020 12:15
21/04/2020;0.69;0.73;0.81;21/04/2020 16:15;21/04/2020 00:00
22/04/2020;0.8;1.1;1.35;22/04/2020 00:00;22/04/2020 04:45
23/04/2020;0.75;0.82;0.92;23/04/2020 22:15;23/04/2020 00:00
24/04/2020;0.68;0.71;0.75;24/04/2020 20:30;24/04/2020 00:00
25/04/2020;0.64;0.66;0.68;25/04/2020 21:30;25/04/2020 00:00
26/04/2020;0.61;0.62;0.64;26/04/2020 17:00;26/04/2020 00:00
27/04/2020;0.59;0.6;0.61;27/04/2020 20:00;27/04/2020 00:00
28/04/2020;0.58;0.59;0.6;28/04/2020 19:30;28/04/2020 01:00
29/04/2020;0.57;0.57;0.58;29/04/2020 23:15;29/04/2020 00:00
30/04/2020;0.55;0.56;0.57;30/04/2020 16:45;30/04/2020 00:00
01/05/2020;0.54;0.55;0.55;01/05/2020 17:15;01/05/2020 00:00
02/05/2020;0.53;0.54;0.54;02/05/2020 19:00;02/05/2020 03:00
03/05/2020;0.53;0.53;0.53;03/05/2020 22:15;03/05/2020 01:30
04/05/2020;0.52;0.53;0.53;04/05/2020 16:45;04/05/2020 00:00
05/05/2020;0.51;0.52;0.52;05/05/2020 17:30;05/05/2020 00:00
06/05/2020;0.51;0.51;0.51;06/05/2020 21:15;06/05/2020 04:00
07/05/2020;0.5;0.51;0.51;07/05/2020 14:30;07/05/2020 00:00
08/05/2020;0.5;0.5;0.5;08/05/2020 21:45;08/05/2020 09:45
09/05/2020;0.49;0.5;0.5;09/05/2020 16:00;09/05/2020 00:00
10/05/2020;0.49;0.9;1.36;10/05/2020 00:00;10/05/2020 13:00
11/05/2020;0.75;0.87;1.09;11/05/2020 22:45;11/05/2020 00:00
12/05/2020;0.65;0.69;0.74;12/05/2020 21:15;12/05/2020 00:00
13/05/2020;0.62;0.64;0.66;13/05/2020 21:45;13/05/2020 03:45
14/05/2020;0.61;0.67;0.78;14/05/2020 03:45;14/05/2020 18:15
15/05/2020;0.71;0.74;0.76;15/05/2020 20:00;15/05/2020 00:00
16/05/2020;0.7;0.73;0.76;16/05/2020 01:15;16/05/2020 07:00
17/05/2020;0.71;0.75;0.77;17/05/2020 23:15;17/05/2020 01:30
18/05/2020;0.65;0.68;0.71;18/05/2020 22:30;18/05/2020 00:00
19/05/2020;0.62;0.64;0.65;19/05/2020 20:15;19/05/2020 03:00
20/05/2020;0.6;0.61;0.62;20/05/2020 17:15;20/05/2020 00:00
21/05/2020;0.58;0.59;0.6;21/05/2020 20:30;21/05/2020 00:00
22/05/2020;0.57;0.58;0.58;22/05/2020 21:00;22/05/2020 05:30
23/05/2020;0.55;0.56;0.57;23/05/2020 19:15;23/05/2020 00:00
24/05/2020;0.55;0.55;0.55;24/05/2020 21:30;24/05/2020 00:00
25/05/2020;0.55;0.57;0.59;25/05/2020 00:30;25/05/2020 14:30
26/05/2020;0.54;0.55;0.56;26/05/2020 18:45;26/05/2020 01:00
27/05/2020;0.53;0.54;0.54;27/05/2020 14:30;27/05/2020 01:00
28/05/2020;0.52;0.53;0.53;28/05/2020 20:15;28/05/2020 06:15
29/05/2020;0.51;0.52;0.53;29/05/2020 22:30;29/05/2020 03:00
30/05/2020;0.51;0.51;0.52;30/05/2020 21:45;30/05/2020 01:45
31/05/2020;0.51;0.51;0.51;31/05/2020 19:30;31/05/2020 00:00
01/06/2020;0.5;0.51;0.51;01/06/2020 12:45;01/06/2020 00:00
02/06/2020;0.5;0.5;0.5;02/06/2020 20:30;02/06/2020 04:00
03/06/2020;0.49;0.53;0.68;03/06/2020 13:30;03/06/2020 23:00
04/06/2020;0.57;0.6;0.68;04/06/2020 19:30;04/06/2020 00:00
05/06/2020;0.53;0.55;0.56;05/06/2020 21:45;05/06/2020 00:00
06/06/2020;0.52;0.53;0.53;06/06/2020 18:00;06/06/2020 00:00
07/06/2020;0.51;0.52;0.53;07/06/2020 13:15;07/06/2020 00:00
08/06/2020;0.5;0.51;0.51;08/06/2020 18:00;08/06/2020 03:45
09/06/2020;0.49;0.5;0.5;09/06/2020 18:15;09/06/2020 07:45
10/06/2020;0.49;0.49;0.49;10/06/2020 00:00;10/06/2020 07:15
11/06/2020;0.48;0.49;0.49;11/06/2020 15:45;11/06/2020 00:00
12/06/2020;0.48;0.48;0.48;12/06/2020 21:45;12/06/2020 01:15
13/06/2020;0.47;0.48;0.48;13/06/2020 14:00;13/06/2020 00:00
14/06/2020;0.47;0.47;0.47;14/06/2020 22:30;14/06/2020 00:00
15/06/2020;0.46;0.47;0.47;15/06/2020 14:45;15/06/2020 00:00
16/06/2020;0.46;0.46;0.46;16/06/2020 00:00;16/06/2020 19:15
17/06/2020;0.45;0.46;0.46;17/06/2020 18:45;17/06/2020 04:15
18/06/2020;0.45;0.45;0.46;18/06/2020 23:30;18/06/2020 07:45
19/06/2020;0.43;0.44;0.45;19/06/2020 19:30;19/06/2020 00:00
20/06/2020;0.42;0.43;0.43;20/06/2020 20:30;20/06/2020 05:45
21/06/2020;0.4;0.42;0.43;21/06/2020 19:45;21/06/2020 01:30
22/06/2020;0.4;0.41;0.41;22/06/2020 22:45;22/06/2020 00:00
23/06/2020;0.39;0.4;0.4;23/06/2020 16:30;23/06/2020 01:15
24/06/2020;0.39;0.39;0.4;24/06/2020 16:45;24/06/2020 07:45
25/06/2020;0.38;0.39;0.39;25/06/2020 23:00;25/06/2020 01:45
26/06/2020;0.37;0.38;0.38;26/06/2020 20:45;26/06/2020 06:15
27/06/2020;0.34;0.36;0.37;27/06/2020 20:00;27/06/2020 01:30
28/06/2020;0.33;0.34;0.35;28/06/2020 17:00;28/06/2020 08:45
29/06/2020;0.33;0.34;0.34;29/06/2020 22:45;29/06/2020 00:00
30/06/2020;0.33;0.33;0.34;30/06/2020 17:45;30/06/2020 12:45
01/07/2020;0.32;0.33;0.33;01/07/2020 18:45;01/07/2020 00:00
02/07/2020;0.31;0.32;0.32;02/07/2020 18:00;02/07/2020 06:15
03/07/2020;0.3;0.31;0.32;03/07/2020 17:30;03/07/2020 00:15
04/07/2020;0.3;0.31;0.31;04/07/2020 18:45;04/07/2020 06:15
05/07/2020;0.29;0.3;0.31;05/07/2020 18:00;05/07/2020 05:45
06/07/2020;0.29;0.3;0.3;06/07/2020 20:45;06/07/2020 07:15
07/07/2020;0.28;0.29;0.3;07/07/2020 17:45;07/07/2020 06:30
08/07/2020;0.28;0.29;0.29;08/07/2020 11:00;08/07/2020 07:15
09/07/2020;0.28;0.29;0.29;09/07/2020 10:45;09/07/2020 00:00
10/07/2020;0.28;0.28;0.29;10/07/2020 20:00;10/07/2020 03:00
11/07/2020;0.27;0.28;0.28;11/07/2020 17:00;11/07/2020 03:45
12/07/2020;0.27;0.27;0.28;12/07/2020 00:30;12/07/2020 06:30
13/07/2020;0.27;0.27;0.28;13/07/2020 20:15;13/07/2020 00:00
14/07/2020;0.25;0.27;0.27;14/07/2020 12:30;14/07/2020 03:00
15/07/2020;0.26;0.26;0.27;15/07/2020 18:30;15/07/2020 04:00
16/07/2020;0.25;0.26;0.26;16/07/2020 12:15;16/07/2020 00:15
17/07/2020;0.25;0.25;0.26;17/07/2020 10:30;17/07/2020 00:00
18/07/2020;0.25;0.25;0.26;18/07/2020 17:45;18/07/2020 12:15
19/07/2020;0.24;0.25;0.25;19/07/2020 11:45;19/07/2020 04:15
20/07/2020;0.24;0.25;0.25;20/07/2020 11:15;20/07/2020 09:15
21/07/2020;0.24;0.24;0.25;21/07/2020 18:15;21/07/2020 01:30
22/07/2020;0.24;0.24;0.24;22/07/2020 12:15;22/07/2020 05:30
23/07/2020;0.23;0.24;0.24;23/07/2020 12:00;23/07/2020 06:15
24/07/2020;0.23;0.24;0.24;24/07/2020 11:00;24/07/2020 00:00
25/07/2020;0.23;0.23;0.24;25/07/2020 13:45;25/07/2020 02:00
26/07/2020;0.23;0.23;0.24;26/07/2020 17:15;26/07/2020 08:45
27/07/2020;0.22;0.23;0.23;27/07/2020 16:45;27/07/2020 04:30
28/07/2020;0.22;0.23;0.23;28/07/2020 12:00;28/07/2020 02:45
29/07/2020;0.22;0.22;0.23;29/07/2020 00:00;29/07/2020 00:30
30/07/2020;0.2;0.22;0.23;30/07/2020 23:00;30/07/2020 01:30
31/07/2020;0.2;0.22;0.22;31/07/2020 00:15;31/07/2020 05:15
01/08/2020;0.21;0.22;0.22;01/08/2020 12:30;01/08/2020 06:00
02/08/2020;0.21;0.21;0.22;02/08/2020 00:00;02/08/2020 02:00
03/08/2020;0.21;0.21;0.22;03/08/2020 18:15;03/08/2020 04:45
04/08/2020;0.2;0.21;0.21;04/08/2020 12:15;04/08/2020 09:30
05/08/2020;0.2;0.21;0.21;05/08/2020 11:30;05/08/2020 07:45
06/08/2020;0.2;0.2;0.21;06/08/2020 00:00;06/08/2020 02:45
07/08/2020;0.2;0.2;0.21;07/08/2020 12:30;07/08/2020 03:15
08/08/2020;0.19;0.2;0.21;08/08/2020 20:15;08/08/2020 04:15
09/08/2020;0.19;0.2;0.2;09/08/2020 00:00;09/08/2020 09:45
10/08/2020;0.2;0.2;0.2;10/08/2020 13:30;10/08/2020 04:15
11/08/2020;0.2;0.2;0.2;11/08/2020 13:30;11/08/2020 07:00
12/08/2020;0.2;0.2;0.2;12/08/2020 12:30;12/08/2020 07:15
13/08/2020;0.19;0.2;0.2;13/08/2020 12:00;13/08/2020 08:30
14/08/2020;0.19;0.19;0.2;14/08/2020 00:00;14/08/2020 06:00
15/08/2020;0.19;0.19;0.2;15/08/2020 14:00;15/08/2020 02:00
16/08/2020;0.19;0.2;0.21;16/08/2020 00:00;16/08/2020 13:15
17/08/2020;0.19;0.19;0.19;17/08/2020 13:15;17/08/2020 09:00
18/08/2020;0.19;0.19;0.19;18/08/2020 12:00;18/08/2020 09:45
19/08/2020;0.19;0.19;0.19;19/08/2020 13:30;19/08/2020 09:00
20/08/2020;0.18;0.19;0.19;20/08/2020 12:45;20/08/2020 10:15
21/08/2020;0.18;0.19;0.19;21/08/2020 13:00;21/08/2020 09:30
22/08/2020;0.18;0.19;0.19;22/08/2020 12:30;22/08/2020 09:45
23/08/2020;0.18;0.19;0.19;23/08/2020 00:00;23/08/2020 00:30
24/08/2020;0.18;0.19;0.19;24/08/2020 13:15;24/08/2020 00:00
25/08/2020;0.18;0.19;0.19;25/08/2020 11:45;25/08/2020 00:00
26/08/2020;0.18;0.18;0.19;26/08/2020 00:30;26/08/2020 03:15
27/08/2020;0.18;0.18;0.19;27/08/2020 00:00;27/08/2020 02:45
28/08/2020;0.18;0.18;0.19;28/08/2020 00:00;28/08/2020 06:45
29/08/2020;0.18;0.18;0.19;29/08/2020 15:00;29/08/2020 00:30
30/08/2020;0.18;0.18;0.19;30/08/2020 14:15;30/08/2020 08:00
31/08/2020;0.17;0.18;0.18;31/08/2020 18:00;31/08/2020 09:00
01/09/2020;0.18;0.18;0.18;01/09/2020 14:00;01/09/2020 09:45
02/09/2020;0.18;0.18;0.18;02/09/2020 13:30;02/09/2020 10:30
03/09/2020;0.17;0.18;0.18;03/09/2020 13:15;03/09/2020 09:30
04/09/2020;0.17;0.18;0.18;04/09/2020 13:00;04/09/2020 00:15
05/09/2020;0.17;0.18;0.18;05/09/2020 12:30;05/09/2020 00:00
06/09/2020;0.17;0.17;0.18;06/09/2020 14:30;06/09/2020 08:00
07/09/2020;0.17;0.17;0.18;07/09/2020 14:15;07/09/2020 10:15
08/09/2020;0.17;0.17;0.18;08/09/2020 14:15;08/09/2020 09:15
09/09/2020;0.17;0.17;0.18;09/09/2020 13:15;09/09/2020 08:45
10/09/2020;0.17;0.17;0.18;10/09/2020 00:00;10/09/2020 02:30
11/09/2020;0.16;0.17;0.18;11/09/2020 21:45;11/09/2020 09:30
12/09/2020;0.16;0.17;0.17;12/09/2020 00:00;12/09/2020 03:45
13/09/2020;0.17;0.17;0.17;13/09/2020 13:15;13/09/2020 08:45
14/09/2020;0.16;0.17;0.17;14/09/2020 13:15;14/09/2020 00:15
15/09/2020;0.17;0.17;0.17;15/09/2020 14:00;15/09/2020 10:00
16/09/2020;0.16;0.17;0.17;16/09/2020 13:00;16/09/2020 00:00
17/09/2020;0.15;0.16;0.17;17/09/2020 12:30;17/09/2020 02:00
18/09/2020;0.16;0.16;0.16;18/09/2020 00:30;18/09/2020 00:00
19/09/2020;0.15;0.16;0.16;19/09/2020 13:30;19/09/2020 10:30
20/09/2020;0.15;0.15;0.16;20/09/2020 00:00;20/09/2020 02:45
21/09/2020;0.15;0.16;0.16;21/09/2020 00:00;21/09/2020 00:15
22/09/2020;0.15;0.15;0.16;22/09/2020 00:00;22/09/2020 04:15
23/09/2020;0.15;0.15;0.15;23/09/2020 15:00;23/09/2020 10:30
24/09/2020;0.15;0.15;0.15;24/09/2020 00:00;24/09/2020 10:15
25/09/2020;0.15;0.15;0.15;25/09/2020 15:45;25/09/2020 00:30
26/09/2020;0.15;0.15;0.15;26/09/2020 15:00;26/09/2020 05:15
27/09/2020;0.15;0.15;0.15;27/09/2020 14:00;27/09/2020 01:00
28/09/2020;0.15;0.15;0.15;28/09/2020 14:45;28/09/2020 04:45
29/09/2020;0.15;0.15;0.15;29/09/2020 14:00;29/09/2020 08:45
30/09/2020;0.15;0.15;0.15;30/09/2020 14:45;30/09/2020 04:00
01/10/2020;0.15;0.15;0.15;01/10/2020 15:00;01/10/2020 09:00
02/10/2020;0.15;0.15;0.16;02/10/2020 00:00;02/10/2020 23:00
03/10/2020;0.15;0.15;0.16;03/10/2020 05:15;03/10/2020 00:00
04/10/2020;0.15;0.15;0.15;04/10/2020 13:45;04/10/2020 03:45
05/10/2020;0.15;0.15;0.15;05/10/2020 00:00;05/10/2020 13:45
06/10/2020;0.15;0.15;0.15;06/10/2020 15:15;06/10/2020 00:15
07/10/2020;0.15;0.15;0.15;07/10/2020 22:45;07/10/2020 04:45
08/10/2020;0.14;0.15;0.15;08/10/2020 16:00;08/10/2020 09:00
09/10/2020;0.15;0.15;0.15;09/10/2020 06:45;09/10/2020 23:00
10/10/2020;0.15;0.15;0.15;10/10/2020 12:45;10/10/2020 00:15
11/10/2020;0.15;0.15;0.15;11/10/2020 20:15;11/10/2020 00:00
12/10/2020;0.15;0.15;0.15;12/10/2020 14:15;12/10/2020 11:00
13/10/2020;0.15;0.15;0.15;13/10/2020 23:45;13/10/2020 09:30
14/10/2020;0.14;0.15;0.15;14/10/2020 01:00;14/10/2020 00:15
15/10/2020;0.15;0.15;0.15;15/10/2020 02:30;15/10/2020 00:00
16/10/2020;0.14;0.15;0.15;16/10/2020 14:15;16/10/2020 00:00
17/10/2020;0.15;0.15;0.15;17/10/2020 01:30;17/10/2020 00:00
18/10/2020;0.14;0.15;0.15;18/10/2020 14:15;18/10/2020 00:15
19/10/2020;0.15;0.15;0.15;19/10/2020 18:45;19/10/2020 00:00
20/10/2020;0.15;0.15;0.15;20/10/2020 17:30;20/10/2020 00:15
21/10/2020;0.14;0.15;0.15;21/10/2020 19:30;21/10/2020 00:15
22/10/2020;0.15;0.15;0.16;22/10/2020 11:30;22/10/2020 03:15
23/10/2020;0.15;0.15;0.15;23/10/2020 18:00;23/10/2020 00:00
24/10/2020;0.15;0.15;0.15;24/10/2020 05:45;24/10/2020 00:00
25/10/2020;0.15;0.15;0.15;25/10/2020 01:30;25/10/2020 00:00
26/10/2020;0.14;0.15;0.15;26/10/2020 16:45;26/10/2020 00:00
27/10/2020;0.15;0.15;0.15;27/10/2020 00:45;27/10/2020 00:00
28/10/2020;0.14;0.15;0.15;28/10/2020 18:45;28/10/2020 00:00
29/10/2020;0.14;0.15;0.15;29/10/2020 18:45;29/10/2020 00:00
30/10/2020;0.14;0.15;0.15;30/10/2020 21:30;30/10/2020 00:00
31/10/2020;0.14;0.14;0.15;31/10/2020 00:00;31/10/2020 09:00
01/11/2020;0.14;0.14;0.15;01/11/2020 00:00;01/11/2020 09:45
02/11/2020;0.14;0.14;0.14;02/11/2020 00:00;02/11/2020 01:00
03/11/2020;0.14;0.14;0.15;03/11/2020 00:00;03/11/2020 20:45
04/11/2020;0.15;0.15;0.16;04/11/2020 01:00;04/11/2020 13:45
05/11/2020;0.15;0.15;0.22;05/11/2020 10:00;05/11/2020 23:45
06/11/2020;0.23;0.93;1.53;06/11/2020 00:00;06/11/2020 03:00
07/11/2020;0.64;0.95;1.29;07/11/2020 05:00;07/11/2020 11:15
08/11/2020;0.59;0.67;0.81;08/11/2020 23:45;08/11/2020 00:00
09/11/2020;0.5;0.54;0.59;09/11/2020 21:30;09/11/2020 00:00
10/11/2020;0.45;0.47;0.5;10/11/2020 22:30;10/11/2020 00:00
11/11/2020;0.39;0.42;0.45;11/11/2020 22:00;11/11/2020 00:00
12/11/2020;0.35;0.37;0.39;12/11/2020 22:15;12/11/2020 00:00
13/11/2020;0.33;0.34;0.35;13/11/2020 13:00;13/11/2020 00:15
14/11/2020;0.31;0.32;0.33;14/11/2020 23:30;14/11/2020 00:00
15/11/2020;0.29;0.3;0.31;15/11/2020 17:45;15/11/2020 00:00
16/11/2020;0.28;0.28;0.29;16/11/2020 23:15;16/11/2020 00:15
17/11/2020;0.27;0.27;0.28;17/11/2020 21:00;17/11/2020 00:00
18/11/2020;0.26;0.27;0.27;18/11/2020 12:30;18/11/2020 00:15
19/11/2020;0.26;0.26;0.26;19/11/2020 18:45;19/11/2020 00:00
20/11/2020;0.25;0.25;0.25;20/11/2020 15:45;20/11/2020 00:45
21/11/2020;0.24;0.25;0.25;21/11/2020 18:15;21/11/2020 00:00
22/11/2020;0.24;0.24;0.24;22/11/2020 22:15;22/11/2020 01:00
23/11/2020;0.24;0.24;0.24;23/11/2020 18:00;23/11/2020 01:00
24/11/2020;0.23;0.24;0.24;24/11/2020 09:15;24/11/2020 00:00
25/11/2020;0.23;0.23;0.24;25/11/2020 02:15;25/11/2020 00:00
26/11/2020;0.22;0.23;0.23;26/11/2020 18:15;26/11/2020 00:45
27/11/2020;0.23;0.27;0.54;27/11/2020 00:00;27/11/2020 23:45
28/11/2020;0.56;0.73;0.84;28/11/2020 00:00;28/11/2020 06:45
29/11/2020;0.55;0.58;0.63;29/11/2020 23:15;29/11/2020 00:00
30/11/2020;0.5;0.52;0.55;30/11/2020 19:45;30/11/2020 00:00
01/12/2020;0.47;0.48;0.5;01/12/2020 20:00;01/12/2020 00:15
02/12/2020;0.43;0.45;0.47;02/12/2020 19:00;02/12/2020 00:00
03/12/2020;0.39;0.41;0.43;03/12/2020 21:00;03/12/2020 00:00
04/12/2020;0.37;0.38;0.39;04/12/2020 20:45;04/12/2020 00:00
05/12/2020;0.34;0.36;0.37;05/12/2020 22:30;05/12/2020 00:00
06/12/2020;0.33;0.33;0.34;06/12/2020 22:45;06/12/2020 02:15
07/12/2020;0.32;0.33;0.33;07/12/2020 00:30;07/12/2020 00:00
08/12/2020;0.31;0.32;0.33;08/12/2020 23:45;08/12/2020 00:00
09/12/2020;0.29;0.3;0.31;09/12/2020 19:00;09/12/2020 00:00
10/12/2020;0.29;0.29;0.3;10/12/2020 00:00;10/12/2020 06:15
11/12/2020;0.29;0.3;0.33;11/12/2020 02:45;11/12/2020 22:15
12/12/2020;0.32;0.34;0.35;12/12/2020 21:00;12/12/2020 03:45
13/12/2020;0.31;0.31;0.32;13/12/2020 23:45;13/12/2020 01:45
14/12/2020;0.3;0.3;0.31;14/12/2020 06:30;14/12/2020 00:00
15/12/2020;0.29;0.3;0.3;15/12/2020 23:00;15/12/2020 00:00
16/12/2020;0.29;0.29;0.29;16/12/2020 23:30;16/12/2020 00:45
17/12/2020;0.28;0.28;0.29;17/12/2020 08:30;17/12/2020 00:00
18/12/2020;0.27;0.28;0.28;18/12/2020 20:45;18/12/2020 00:00
19/12/2020;0.27;0.27;0.27;19/12/2020 20:15;19/12/2020 00:15
20/12/2020;0.27;0.27;0.27;20/12/2020 22:45;20/12/2020 01:15
21/12/2020;0.26;0.26;0.27;21/12/2020 08:00;21/12/2020 00:00
22/12/2020;0.26;0.26;0.26;22/12/2020 21:00;22/12/2020 00:45
23/12/2020;0.26;0.26;0.26;23/12/2020 23:15;23/12/2020 00:00
24/12/2020;0.25;0.25;0.26;24/12/2020 10:15;24/12/2020 00:00
25/12/2020;0.25;0.25;0.25;25/12/2020 16:45;25/12/2020 02:45
26/12/2020;0.24;0.25;0.25;26/12/2020 13:30;26/12/2020 00:00
27/12/2020;0.24;0.24;0.24;27/12/2020 00:00;27/12/2020 03:15
28/12/2020;0.24;0.25;0.26;28/12/2020 00:00;28/12/2020 08:00
29/12/2020;0.24;0.24;0.25;29/12/2020 00:00;29/12/2020 08:00
30/12/2020;0.24;0.24;0.24;30/12/2020 00:15;30/12/2020 00:00
31/12/2020;0.24;0.24;0.24;31/12/2020 19:45;31/12/2020 01:45
01/01/2021;0.24;0.24;0.24;01/01/2021 20:00;01/01/2021 00:15
02/01/2021;0.24;0.24;0.24;02/01/2021 21:45;02/01/2021 00:00
03/01/2021;0.23;0.24;0.24;03/01/2021 14:45;03/01/2021 00:00
04/01/2021;0.23;0.23;0.24;04/01/2021 07:30;04/01/2021 00:00
05/01/2021;0.23;0.23;0.23;05/01/2021 00:15;05/01/2021 01:45
06/01/2021;0.23;0.23;0.23;06/01/2021 19:00;06/01/2021 02:30
07/01/2021;0.23;0.23;0.23;07/01/2021 12:15;07/01/2021 04:15
08/01/2021;0.23;0.23;0.23;08/01/2021 06:30;08/01/2021 00:30
09/01/2021;0.23;0.25;0.26;09/01/2021 00:00;09/01/2021 23:15
10/01/2021;0.25;0.27;0.3;10/01/2021 07:30;10/01/2021 22:45
11/01/2021;0.3;0.3;0.3;11/01/2021 08:15;11/01/2021 00:00
12/01/2021;0.3;0.3;0.31;12/01/2021 00:00;12/01/2021 18:00
13/01/2021;0.31;0.37;0.49;13/01/2021 00:30;13/01/2021 23:45
14/01/2021;0.49;0.52;0.55;14/01/2021 00:15;14/01/2021 23:45
15/01/2021;0.56;0.61;0.65;15/01/2021 00:00;15/01/2021 21:15
16/01/2021;0.6;0.63;0.65;16/01/2021 21:45;16/01/2021 00:00
17/01/2021;0.56;0.58;0.6;17/01/2021 18:45;17/01/2021 00:00
18/01/2021;0.57;0.58;0.59;18/01/2021 01:00;18/01/2021 21:00
19/01/2021;0.55;0.57;0.59;19/01/2021 22:00;19/01/2021 00:15
20/01/2021;0.53;0.54;0.55;20/01/2021 21:30;20/01/2021 00:00
21/01/2021;0.51;0.51;0.53;21/01/2021 20:00;21/01/2021 00:15
22/01/2021;0.51;0.52;0.53;22/01/2021 00:00;22/01/2021 14:30
23/01/2021;0.51;0.52;0.53;23/01/2021 21:45;23/01/2021 00:15
24/01/2021;0.5;0.51;0.51;24/01/2021 15:15;24/01/2021 00:30
25/01/2021;0.49;0.5;0.5;25/01/2021 12:30;25/01/2021 01:45
26/01/2021;0.47;0.48;0.49;26/01/2021 14:00;26/01/2021 00:00
27/01/2021;0.46;0.47;0.47;27/01/2021 22:45;27/01/2021 00:00
28/01/2021;0.44;0.45;0.46;28/01/2021 22:45;28/01/2021 00:15
29/01/2021;0.42;0.43;0.44;29/01/2021 22:00;29/01/2021 00:30
30/01/2021;0.41;0.42;0.42;30/01/2021 18:30;30/01/2021 00:45
31/01/2021;0.39;0.4;0.41;31/01/2021 14:45;31/01/2021 00:00
01/02/2021;0.37;0.38;0.39;01/02/2021 23:00;01/02/2021 01:45
02/02/2021;0.37;0.37;0.38;02/02/2021 20:45;02/02/2021 00:00
03/02/2021;0.36;0.36;0.37;03/02/2021 21:15;03/02/2021 00:00
04/02/2021;0.35;0.36;0.36;04/02/2021 17:30;04/02/2021 00:00
05/02/2021;0.35;0.35;0.35;05/02/2021 15:45;05/02/2021 00:45
06/02/2021;0.34;0.35;0.35;06/02/2021 09:45;06/02/2021 00:15
07/02/2021;0.34;0.35;0.36;07/02/2021 21:00;07/02/2021 04:00
08/02/2021;0.34;0.35;0.36;08/02/2021 05:15;08/02/2021 22:00
09/02/2021;0.34;0.34;0.36;09/02/2021 22:45;09/02/2021 00:00
10/02/2021;0.33;0.34;0.34;10/02/2021 16:30;10/02/2021 09:15
11/02/2021;0.32;0.33;0.33;11/02/2021 18:45;11/02/2021 01:15
12/02/2021;0.32;0.32;0.32;12/02/2021 00:00;12/02/2021 01:15
13/02/2021;0.32;0.32;0.32;13/02/2021 22:30;13/02/2021 01:45
14/02/2021;0.31;0.31;0.32;14/02/2021 08:00;14/02/2021 00:15
15/02/2021;0.31;0.31;0.31;15/02/2021 15:00;15/02/2021 02:00
16/02/2021;0.31;0.31;0.31;16/02/2021 00:30;16/02/2021 10:45
17/02/2021;0.31;0.31;0.31;17/02/2021 00:00;17/02/2021 01:30
18/02/2021;0.31;0.31;0.31;18/02/2021 19:30;18/02/2021 01:30
19/02/2021;0.3;0.31;0.31;19/02/2021 16:45;19/02/2021 00:15
20/02/2021;0.3;0.3;0.3;20/02/2021 00:00;20/02/2021 02:00
21/02/2021;0.3;0.3;0.3;21/02/2021 08:00;21/02/2021 00:15
22/02/2021;0.3;0.38;0.42;22/02/2021 00:00;22/02/2021 10:00
23/02/2021;0.37;0.39;0.41;23/02/2021 22:00;23/02/2021 00:00
24/02/2021;0.34;0.35;0.37;24/02/2021 20:15;24/02/2021 00:00
25/02/2021;0.33;0.34;0.34;25/02/2021 13:15;25/02/2021 01:45
26/02/2021;0.32;0.33;0.33;26/02/2021 14:45;26/02/2021 00:15
27/02/2021;0.32;0.32;0.32;27/02/2021 16:45;27/02/2021 01:15
28/02/2021;0.31;0.31;0.32;28/02/2021 11:00;28/02/2021 00:00
01/03/2021;0.31;0.31;0.31;01/03/2021 22:15;01/03/2021 00:00
02/03/2021;0.31;0.31;0.31;02/03/2021 12:30;02/03/2021 00:00
03/03/2021;0.31;0.31;0.31;03/03/2021 07:00;03/03/2021 00:00
04/03/2021;0.31;0.31;0.31;04/03/2021 00:00;04/03/2021 00:15
